TAZ_REG_2010,TAZ_MPO_2010,HHSIZE_1_2010,HHSIZE_2_2010,HHSIZE_3_2010,HHSIZE_4PLUS_2010,INCOME_25K_2010,INCOME_50K_2010,INCOME_75K_2010,INCOME_100K_2010,INCOME_100KPLUS_2010,WORKERS_0_2010,WORKERS_1_2010,WORKERS_2_2010,WORKERS_3PLUS_2010,SINGLE_FAMILY_2010,MULTI_UNIT_2010,MOBILE_HOME_2010,AGE0TO17_2010,AGE18TO24_2010,AGE25TO34_2010,AGE35TO49_2010,AGE50TO64_2010,AGE65TO79_2010,AGE80PLUS_2010,CHILDREN_0_2010,CHILDREN_1PLUS_2010,HISPANIC_2010,WHITE_2010,BLACK_2010,NINDIAN_2010,ASIAN_2010,ISLANDER_2010,RACEOTHER_2010,MIXED_2010,MALE_2010,FEMALE_2010,GQ_INST_2010,GQ_COLL_2010,GQ_MIL_2010,GQ_OTHER_2010,TOTAL_HOUSEHOLDS_2010,TOTAL_GQ_2010 
2723,823,914,797,445,447,618,692,491,340,462,890,967,534,212,1595,1008,0,1107,457,675,1206,1217,779,429,1912,691,2261,2487,,,,,1122,,2535,3335,0,0,0,0,2603,0
2724,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2725,825,695,610,269,256,444,471,313,360,242,718,551,494,67,825,1005,0,620,242,393,630,778,705,511,1444,386,1433,1737,,,,,709,,1610,2269,0,0,0,0,1830,0
2726,826,369,443,292,304,209,339,337,214,309,245,481,492,190,1108,300,0,805,281,495,811,719,320,99,890,518,1381,1332,,,,,817,,1653,1877,4,0,0,0,1408,4
2727,827,264,351,251,361,225,279,411,137,175,178,519,479,51,851,351,25,781,324,507,800,579,267,113,780,447,1581,1046,,,,,744,,1597,1774,0,0,0,6,1227,6
2728,828,187,225,171,229,186,204,179,133,110,110,368,252,82,441,371,0,546,240,364,516,356,151,48,482,330,1160,595,,,,,466,,1059,1162,5,0,0,0,812,5
2729,829,221,371,231,336,265,292,256,190,156,157,524,359,119,629,530,0,804,354,536,761,524,224,66,688,471,1708,875,,,,,686,,1558,1711,0,0,0,0,1159,0
2730,830,161,176,107,195,117,145,214,71,92,93,270,249,27,443,183,13,406,168,264,415,301,139,61,406,233,823,544,,,,,387,,831,923,0,0,0,0,639,0
2731,831,176,308,215,314,150,244,242,154,223,176,346,354,137,797,216,0,660,231,407,665,590,263,81,640,373,1134,1093,,,,,670,,1357,1540,0,0,0,4,1013,4
2732,832,422,372,288,388,357,379,251,289,194,577,443,396,54,663,807,0,987,351,620,902,580,232,123,867,603,1683,814,,,,,1298,,1689,2106,0,0,0,0,1470,0
2733,833,752,988,585,604,390,1028,644,462,405,355,1355,1095,124,932,1997,0,1769,771,1744,1607,928,283,66,1783,1146,3251,1158,,,,,2759,,3291,3877,0,0,0,0,2929,0
2734,834,3089,1786,230,49,2792,1376,558,221,207,3976,1006,163,9,257,4897,0,59,101,139,331,1302,2853,2784,5106,48,3015,3956,,,,,598,,2738,4831,0,0,0,0,5154,0
2735,835,905,569,62,22,843,416,169,67,63,1202,304,49,3,78,1480,0,46,27,62,103,300,914,871,1528,30,830,1270,,,,,223,,805,1518,0,0,0,0,1558,0
2736,836,301,633,318,429,80,193,280,330,798,178,602,734,167,1623,50,8,1020,277,491,1084,967,486,154,1089,592,1743,1765,,,,,971,,2131,2348,0,0,0,0,1681,0
2737,837,81,234,221,479,47,106,186,190,486,103,383,419,110,998,17,0,1032,283,235,1079,582,203,44,435,580,1563,907,,,,,988,,1701,1757,0,0,0,0,1015,0
2738,838,63,191,220,545,54,126,201,146,492,65,364,473,117,935,84,0,1118,302,344,1043,570,196,45,410,609,1772,749,,,,,1097,,1772,1846,0,0,0,0,1019,0
2739,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2740,840,86,155,145,342,39,90,144,104,351,46,260,337,85,668,60,0,653,176,200,882,333,165,25,293,435,1192,504,,,,,738,,1192,1242,0,0,0,0,728,0
2741,841,43,116,140,469,41,95,152,110,370,49,275,356,88,705,63,0,937,264,335,859,416,134,29,305,463,1454,402,,,,,1118,,1426,1548,0,0,0,0,768,0
2742,842,27,98,144,473,40,92,147,106,357,47,266,345,84,681,61,0,928,261,331,849,412,132,30,295,447,1439,397,,,,,1107,,1411,1532,0,0,0,0,742,0
2743,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2744,844,38,85,107,230,46,83,106,78,147,48,202,184,26,313,147,0,462,130,197,447,247,104,20,212,248,722,212,,,,,673,,771,836,0,0,0,0,460,0
2745,845,122,244,243,442,105,191,242,178,335,109,462,420,60,715,336,0,1003,283,428,918,538,214,43,484,567,1540,452,,,,,1435,,1643,1784,0,0,0,0,1051,0
2746,846,258,320,261,261,110,199,253,186,352,114,483,439,64,748,352,0,735,277,688,726,344,95,21,649,451,1140,293,,,,,1453,,1362,1524,0,0,0,0,1100,0
2747,847,453,643,516,733,312,823,515,370,325,284,1085,877,99,746,1599,0,1906,817,1376,1474,858,264,54,1261,1084,2305,1015,,,,,3429,,3126,3623,0,0,0,0,2345,0
2748,848,896,891,380,537,819,723,535,348,279,983,907,588,226,1258,1426,20,1047,529,644,1090,1450,921,714,2099,605,1603,2105,,,,,2687,,2825,3570,0,0,0,12,2704,12
2749,849,319,271,178,158,170,210,310,103,133,134,391,361,40,642,265,19,487,202,316,498,361,167,73,589,337,987,653,,,,,464,,997,1107,0,0,0,0,926,0
2750,850,74,157,147,239,187,165,122,80,63,224,207,134,52,288,325,4,444,193,251,354,443,201,72,422,195,583,234,,,,,1141,,885,1073,6,0,0,96,617,102
2751,851,459,606,478,652,535,756,576,231,97,340,1109,622,124,1005,1190,0,1935,635,1153,1395,778,290,72,1092,1103,1123,278,,,,,4857,,2796,3462,0,0,0,0,2195,0
2752,852,133,223,256,374,107,288,213,164,214,134,426,276,150,967,19,0,816,308,410,673,666,225,62,523,463,622,265,,,,,2273,,1473,1687,0,0,0,0,986,0
2753,853,243,320,265,386,122,220,279,206,387,126,533,485,70,826,388,0,889,335,832,879,417,115,26,717,497,1379,354,,,,,1760,,1649,1844,0,0,0,0,1214,0
2754,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2755,855,7,19,19,49,5,10,24,12,43,7,30,48,9,94,0,0,94,29,32,94,68,22,5,45,49,188,53,,,,,103,,166,178,0,0,0,0,94,0
2756,856,35,171,138,234,33,63,146,74,262,44,187,291,56,576,2,0,527,161,181,522,380,122,31,276,302,1055,294,,,,,575,,926,998,0,0,0,0,578,0
2757,857,51,96,124,243,29,56,130,66,233,39,166,260,49,512,2,0,484,147,165,479,347,111,28,245,269,965,269,,,,,527,,848,913,0,0,0,1,514,1
2758,858,161,226,215,294,48,111,177,128,432,57,320,416,103,823,73,0,822,231,293,753,364,117,26,356,540,1274,352,,,,,980,,1250,1356,0,0,0,0,896,0
2759,859,70,226,252,712,67,156,249,180,608,81,450,583,146,1157,103,0,1461,412,522,1343,649,210,45,501,759,2270,627,,,,,1745,,2226,2416,0,0,0,0,1260,0
2760,860,58,205,228,652,61,142,226,163,551,73,409,530,131,1049,94,0,1428,386,439,1070,729,201,55,460,683,2109,892,,,,,1307,,2110,2198,0,0,0,0,1143,0
2761,861,184,265,244,471,62,144,230,166,562,74,416,540,134,1069,95,0,1153,325,412,1058,512,165,35,463,701,1790,494,,,,,1376,,1755,1905,0,0,0,0,1164,0
2762,862,62,149,169,288,112,133,144,119,160,64,257,309,38,532,8,128,668,196,345,597,286,113,25,289,379,1279,180,,,,,771,,1049,1181,0,0,0,0,668,0
2763,863,26,86,80,170,20,40,91,47,164,27,117,183,35,362,0,0,338,103,115,333,243,77,21,173,189,674,188,,,,,368,,592,638,0,0,0,0,362,0
2764,864,72,168,185,415,140,167,181,150,202,80,324,388,48,669,10,161,900,264,466,800,386,152,34,363,477,1722,242,,,,,1038,,1412,1590,0,0,0,4,840,4
2765,865,118,270,292,558,207,246,266,220,299,118,477,572,71,986,15,237,1259,369,652,1107,540,210,47,535,703,2399,338,,,,,1447,,1968,2216,0,0,0,0,1238,0
2766,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2767,867,71,138,99,197,84,100,109,90,122,48,195,233,29,402,6,97,470,137,243,416,201,79,18,218,287,897,126,,,,,541,,736,828,0,0,0,0,505,0
2768,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2769,869,265,403,323,480,230,502,315,252,172,139,796,358,178,861,610,0,1321,422,587,988,661,261,88,714,757,805,276,,,,,3247,,1899,2429,0,0,0,0,1471,0
2770,870,45,104,86,217,71,154,97,77,53,43,244,110,55,265,187,0,481,154,214,363,241,96,31,220,232,294,101,,,,,1185,,693,887,4,0,0,4,452,8
2771,871,187,329,306,633,307,384,419,217,128,181,536,584,154,1382,73,0,1373,537,570,1165,887,339,98,716,739,1403,641,,,,,2925,,2376,2593,0,0,0,4,1455,4
2772,872,282,445,404,702,432,428,433,326,214,253,857,578,145,1451,382,0,1598,598,685,1391,1035,354,120,951,882,1721,628,,,,,3432,,2719,3062,3,0,0,5,1833,8
2773,873,32,46,35,102,36,79,65,30,5,32,98,53,32,187,27,1,207,75,97,175,133,48,13,110,105,273,104,,,,,371,,362,386,0,0,0,2,215,2
2774,874,138,281,285,616,231,266,269,243,311,311,397,368,244,1284,11,25,1179,519,573,1046,923,351,103,666,654,735,285,,,,,3674,,2174,2520,6,0,0,22,1320,28
2775,875,48,95,83,177,72,130,106,52,43,56,148,158,41,365,38,0,365,156,169,308,253,92,22,202,201,388,156,,,,,821,,644,721,0,0,0,5,403,5
2776,876,61,103,120,226,91,164,134,66,55,71,187,200,52,462,48,0,482,206,223,407,336,121,29,256,254,513,206,,,,,1085,,851,953,0,0,0,0,510,0
2777,877,157,218,210,460,186,336,275,134,114,146,382,408,109,947,98,0,991,377,419,846,639,265,72,539,506,643,296,,,,,2670,,1673,1936,0,0,0,4,1045,4
2778,878,85,119,109,164,85,153,125,61,53,67,175,187,48,432,45,0,399,152,169,338,257,105,30,246,231,258,119,,,,,1073,,672,778,0,0,0,0,477,0
2779,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2780,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2781,881,143,77,19,7,43,57,41,34,71,75,103,58,10,146,96,4,59,18,45,86,87,58,31,203,43,44,317,,,,,23,,190,194,0,0,0,0,246,0
2782,882,303,213,106,64,141,246,159,61,79,127,327,196,36,538,144,4,268,127,200,356,267,89,24,486,200,448,707,,,,,176,,696,635,0,0,0,0,686,0
2783,883,1,2,2,2,1,2,1,1,2,2,3,2,0,2,5,0,2,2,4,4,4,1,2,6,1,5,11,,,,,3,,11,8,0,0,0,0,7,0
2784,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2785,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,4,0,0,0,0,4
2786,886,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,,,,,0,,1,1,0,0,0,0,1,0
2787,887,2,11,12,12,12,9,7,4,5,10,15,9,3,11,26,0,21,21,32,19,17,5,1,28,9,34,59,,,,,23,,55,61,0,0,0,0,37,0
2788,888,144,664,420,940,150,156,270,273,1319,219,995,794,160,2095,68,5,2179,438,257,1861,1523,559,117,1018,1150,2132,4381,,,,,421,,3428,3506,0,0,0,0,2168,0
2789,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2790,890,19,89,47,107,11,29,41,41,140,25,101,123,13,230,32,0,262,64,59,242,144,56,14,122,140,357,385,,,,,99,,407,434,0,0,0,0,262,0
2791,891,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,,,,,0,,1,0,0,0,0,0,1,0
2792,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2793,893,226,296,178,394,210,192,254,255,183,123,371,463,137,596,494,4,881,330,386,730,546,235,121,627,467,765,1437,,,,,1027,,1556,1673,0,0,0,0,1094,0
2794,894,1680,835,28,5,1106,867,302,136,137,2173,364,11,0,76,2472,0,9,17,19,66,524,1018,1806,2540,8,146,3206,,,,,107,,1248,2211,0,0,0,0,2548,0
2795,895,538,635,443,596,710,690,435,238,139,336,1089,619,168,809,1403,0,1707,724,1205,1344,779,209,73,1210,1002,1027,946,,,,,4068,,2785,3256,0,0,0,0,2212,0
2796,896,173,409,271,457,72,254,238,274,472,128,477,437,268,1310,0,0,877,358,563,1030,829,262,67,817,493,1098,1931,,,,,957,,1935,2051,0,0,0,5,1310,5
2797,897,174,300,216,352,438,275,151,71,107,240,519,179,104,478,557,7,984,373,420,544,555,209,74,527,515,58,37,,,,,3064,,1396,1763,0,0,0,0,1042,0
2798,898,49,130,99,150,73,107,101,71,76,53,179,178,18,182,246,0,333,123,260,315,199,58,20,255,173,387,446,,,,,475,,607,701,0,0,0,0,428,0
2799,899,195,606,548,1143,193,401,299,366,1233,401,666,1071,354,2492,0,0,2371,791,697,2341,1537,453,90,1152,1340,3528,2924,,,,,1828,,4001,4279,0,0,0,0,2492,0
2800,900,23,25,6,2,11,12,11,8,14,20,25,10,1,1,55,0,3,4,14,19,28,23,8,54,2,8,87,,,,,4,,59,40,0,0,0,2,56,2
2801,901,131,230,116,140,83,207,139,81,107,132,236,217,32,300,317,0,321,113,260,391,316,95,82,447,170,240,983,,,,,355,,762,816,0,0,0,0,617,0
2802,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2803,903,17,38,41,86,11,20,29,19,103,22,77,74,9,158,24,0,196,34,31,189,126,35,4,77,105,72,469,,,,,74,,304,311,0,0,0,0,182,0
2804,904,525,640,298,324,272,685,398,201,231,339,894,471,83,505,1252,30,845,343,771,934,724,368,179,1262,525,960,2224,,,,,980,,1922,2242,0,0,0,0,1787,0
2805,905,325,350,166,206,257,340,231,69,150,249,468,286,44,356,691,0,491,194,364,576,460,247,126,767,280,465,1326,,,,,667,,1121,1337,0,0,0,0,1047,0
2806,906,90,133,70,119,119,103,105,39,46,74,140,142,56,265,43,104,295,111,170,278,203,74,23,240,172,578,493,,,,,83,,613,541,0,0,0,0,412,0
2807,907,717,656,184,136,264,530,292,201,406,723,725,221,24,295,1398,0,437,225,537,494,521,460,528,1420,273,565,1919,,,,,718,,1487,1715,0,0,0,0,1693,0
2808,908,54,67,47,90,53,93,60,23,29,48,123,74,13,203,54,1,147,58,99,216,163,48,17,183,75,233,414,,,,,101,,394,354,0,0,0,0,258,0
2809,909,164,117,63,90,113,185,51,44,41,60,203,125,46,157,275,2,249,127,203,240,161,47,14,282,152,377,238,,,,,426,,573,468,0,0,0,0,434,0
2810,910,278,206,53,55,106,199,118,71,98,116,348,90,38,285,298,9,151,78,157,326,271,89,30,496,96,149,686,,,,,267,,686,416,12,0,0,0,592,12
2811,911,13,22,16,46,4,8,17,17,51,12,42,36,7,95,2,0,82,27,24,77,81,26,9,55,42,91,195,,,,,40,,161,165,0,0,0,0,97,0
2812,912,44,134,65,87,68,81,56,55,70,95,126,85,24,250,80,0,196,72,105,218,200,93,30,212,118,306,502,,,,,106,,452,462,0,0,0,0,330,0
2813,913,63,109,81,100,73,86,60,59,75,101,135,91,26,268,85,0,176,65,86,203,193,119,139,266,87,271,630,,,,,80,,439,542,0,0,0,0,353,0
2814,914,19,23,21,17,16,20,14,13,17,23,31,21,5,61,19,0,38,14,19,44,42,26,28,60,20,58,136,,,,,17,,94,117,0,0,0,0,80,0
2815,915,28,103,116,214,25,57,91,66,222,29,165,214,53,423,38,0,485,131,149,453,247,85,19,186,275,768,325,,,,,476,,768,801,0,0,0,0,461,0
2816,916,66,263,210,446,99,179,227,167,313,103,433,393,56,670,315,0,958,270,408,925,513,216,42,453,532,1497,440,,,,,1395,,1598,1734,0,0,0,0,985,0
2817,917,167,327,286,456,301,426,324,130,55,192,624,350,70,566,670,0,1201,395,716,868,483,180,44,615,621,697,173,,,,,3017,,1737,2150,0,0,0,4,1236,4
2818,918,93,177,156,289,77,209,154,119,156,98,309,200,108,701,14,0,601,227,302,498,491,167,45,380,335,459,195,,,,,1677,,1086,1245,0,0,0,0,715,0
2819,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2820,920,155,154,60,46,134,100,84,40,57,119,182,107,7,121,294,0,123,126,193,219,99,65,12,314,101,244,430,,,,,163,,397,440,0,824,0,0,415,824
2821,921,109,104,50,93,92,152,42,36,34,49,166,102,39,130,225,1,225,116,184,219,147,43,13,232,124,343,217,,,,,387,,521,426,0,0,0,0,356,0
2822,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2823,923,46,162,109,157,57,53,79,66,219,71,189,162,52,460,12,2,322,113,110,300,392,122,41,297,177,233,1059,,,,,108,,685,715,0,0,0,0,474,0
2824,924,222,139,28,27,98,109,75,51,83,114,173,95,34,187,133,96,129,66,91,202,122,74,19,300,116,141,472,,,,,90,,331,372,0,328,0,0,416,328
2825,925,3,17,11,19,16,12,10,5,7,14,22,13,1,15,35,0,28,28,44,26,23,7,3,38,12,46,82,,,,,31,,76,83,0,0,0,0,50,0
2826,926,87,278,216,418,46,104,183,187,479,101,376,412,110,982,17,0,894,278,291,880,620,208,62,486,513,1410,1049,,,,,774,,1557,1676,0,0,0,0,999,0
2827,927,139,71,7,2,76,78,39,12,14,59,104,45,11,41,98,80,64,43,58,60,53,27,5,155,64,114,144,,,,,52,,157,153,0,0,0,0,219,0
2828,928,28,75,66,168,52,85,98,45,57,22,122,132,61,301,36,0,370,140,170,285,216,57,14,158,179,282,237,,,,,733,,607,645,0,0,0,7,337,7
2829,929,50,113,98,195,146,142,90,49,29,69,224,127,36,167,289,0,445,189,315,353,204,55,18,249,207,268,247,,,,,1064,,728,851,0,0,0,0,456,0
2830,930,6,14,13,26,16,15,13,9,6,15,21,18,5,49,10,0,43,18,22,44,41,22,11,39,20,63,87,,,,,51,,94,107,0,0,0,0,59,0
2831,931,609,478,109,65,468,330,234,162,67,558,479,192,32,45,1216,0,199,86,257,414,484,416,314,1122,139,345,1592,,,,,233,,1039,1131,0,0,0,37,1261,37
2832,932,9,7,10,35,12,16,11,11,11,10,29,16,6,28,13,20,62,16,37,69,39,13,2,35,26,59,128,,,,,51,,119,119,0,0,0,0,61,0
2833,933,35,140,109,221,31,55,81,53,285,58,213,204,30,438,67,0,509,123,134,415,341,89,25,249,256,206,1189,,,,,241,,773,863,0,0,0,0,505,0
2834,934,16,21,39,131,60,52,53,20,22,37,70,72,28,134,21,52,216,81,124,204,149,54,16,121,86,423,360,,,,,61,,448,396,0,0,0,0,207,0
2835,935,73,112,93,235,208,200,56,22,27,105,243,126,39,142,371,0,618,210,258,362,257,67,18,246,267,60,80,,,,,1650,,833,957,0,0,0,0,513,0
2836,936,566,398,125,114,201,272,268,144,318,247,626,276,54,501,702,0,383,172,438,479,415,222,132,928,275,531,1290,,,,,420,,1009,1232,0,0,0,0,1203,0
2837,937,87,123,68,29,17,59,56,64,111,30,112,102,63,307,0,0,146,60,94,171,138,44,10,192,115,183,321,,,,,159,,322,341,0,0,0,0,307,0
2838,938,4,17,15,24,20,21,10,5,4,14,30,13,3,21,38,1,57,21,35,41,28,9,3,31,29,93,50,,,,,51,,91,103,0,0,0,0,60,0
2839,939,30,89,38,74,75,61,51,17,27,51,96,73,11,135,83,13,168,59,96,156,131,44,15,144,87,215,341,,,,,113,,330,339,0,0,0,0,231,0
2840,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2841,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2842,942,18,11,0,1,6,6,6,4,8,11,14,5,0,1,29,0,1,2,6,9,13,11,3,29,1,3,40,,,,,2,,27,18,0,0,0,2,30,2
2843,943,148,89,7,3,57,44,42,23,81,112,99,27,9,84,163,0,27,13,28,69,98,90,38,228,19,27,324,,,,,12,,183,180,0,0,0,0,247,0
2844,944,508,465,226,236,567,512,123,146,87,386,657,331,61,241,1194,0,691,373,450,584,604,413,99,1026,409,126,269,,,,,2819,,1466,1748,0,0,0,0,1435,0
2845,945,472,318,132,150,314,441,176,88,53,321,434,279,38,532,540,0,518,216,233,415,477,270,89,725,347,111,222,,,,,1885,,1043,1175,0,0,0,0,1072,0
2846,946,76,46,24,20,28,38,47,24,29,25,69,56,16,116,45,5,89,41,46,72,61,23,7,96,70,34,33,,,,,272,,163,176,0,0,0,0,166,0
2847,947,48,36,23,30,70,35,18,8,6,36,71,23,7,61,75,1,104,40,44,71,56,22,12,81,56,5,10,,,,,334,,168,181,0,0,0,0,137,0
2848,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,4,0,4
2849,949,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,1,,1,0,0,0,0,222,1,222
2850,950,11,26,33,65,10,22,16,20,67,22,36,58,19,135,0,0,136,45,40,135,88,26,5,62,73,202,168,,,,,105,,230,245,0,0,0,0,135,0
2851,951,89,192,139,212,253,166,101,46,66,299,198,114,21,256,374,2,448,168,265,476,367,131,43,369,263,440,736,,,,,722,,911,987,0,0,0,0,632,0
2852,952,1248,893,155,131,784,711,473,192,267,1191,739,399,98,768,1659,0,227,157,204,347,742,1172,1245,2290,137,767,2801,,,,,526,,1627,2467,0,0,0,0,2427,0
2853,953,39,74,64,161,108,106,66,36,22,51,166,94,27,124,214,0,435,156,226,246,142,36,5,136,202,325,69,,,,,852,,601,645,0,0,0,0,338,0
2901,1,6,7,6,24,7,5,6,8,17,5,14,20,4,38,0,5,54,18,22,48,19,9,3,19,24,148,11,,,,,14,,93,80,0,0,0,0,43,0
2902,2,2,4,1,2,1,1,1,2,4,1,3,4,1,8,0,1,4,1,4,5,8,1,1,7,2,20,3,,,,,1,,11,13,0,0,0,0,9,0
2903,3,53,167,233,533,119,159,314,122,272,114,474,324,74,977,9,0,1210,298,537,1043,346,112,18,315,671,2951,472,,,,,141,,1756,1808,0,0,0,0,986,0
2904,4,4,4,3,9,8,6,2,3,1,4,7,5,4,10,0,10,17,6,2,23,12,5,3,9,11,65,1,,,,,2,,27,41,0,0,0,0,20,0
2905,5,3,0,1,0,2,1,0,1,0,1,2,1,0,2,0,2,0,0,1,0,4,1,0,4,0,6,0,,,,,0,,5,1,0,0,0,0,4,0
2906,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2907,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2908,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2909,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2910,10,76,262,313,689,147,177,262,259,495,197,431,510,202,1331,9,0,1091,529,435,1282,890,483,165,680,660,4454,320,,,,,101,,2352,2523,0,0,0,20,1340,20
2911,11,27,105,133,332,42,152,74,81,248,67,211,253,66,597,0,0,665,152,210,666,279,152,51,222,375,2007,131,,,,,37,,1032,1143,0,0,0,8,597,8
2912,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
2913,13,9,52,54,112,16,58,28,31,94,26,80,96,25,227,0,0,203,75,62,199,164,67,20,106,121,645,118,,,,,27,,367,423,0,0,0,0,227,0
2914,14,47,139,156,534,48,77,150,313,288,97,292,414,73,876,0,0,1038,340,311,972,392,254,55,315,561,2958,189,,,,,215,,1652,1710,0,0,0,0,876,0
2915,15,52,149,105,230,82,63,80,98,213,59,179,253,45,476,0,60,456,160,172,461,318,148,48,268,268,1395,203,,,,,165,,853,910,0,0,0,0,536,0
2916,16,54,144,178,295,146,184,125,116,100,74,224,317,56,602,69,0,598,223,284,580,406,159,54,317,354,1907,220,,,,,177,,1084,1220,0,0,0,0,671,0
2917,17,172,395,532,1292,298,431,525,506,631,196,891,988,316,2372,19,0,2370,864,990,2318,1488,550,186,1022,1369,7020,691,,,,,1055,,4208,4558,0,0,0,0,2391,0
2918,18,73,209,198,382,73,153,77,193,366,96,232,396,138,852,10,0,676,266,313,735,477,328,107,465,397,2322,553,,,,,27,,1424,1478,0,0,0,8,862,8
2919,19,70,178,150,312,87,129,93,114,287,79,192,326,113,706,4,0,501,220,254,568,433,285,90,409,301,1757,550,,,,,44,,1147,1204,0,0,0,0,710,0
2920,20,19,123,99,268,38,86,95,54,236,57,181,215,56,503,6,0,416,204,118,460,337,187,58,265,244,1510,201,,,,,69,,871,909,0,0,0,0,509,0
2921,21,134,232,125,202,154,95,115,98,231,102,222,264,105,586,107,0,404,142,152,451,410,242,80,448,245,1340,418,,,,,123,,881,1000,0,0,0,0,693,0
2922,22,37,46,21,20,27,17,21,18,41,18,40,47,19,105,19,0,51,22,20,68,60,46,19,91,33,220,59,,,,,7,,123,163,0,0,0,0,124,0
2923,23,37,56,69,107,60,36,45,38,90,39,87,102,41,227,42,0,258,65,109,268,92,51,10,119,150,748,72,,,,,33,,374,479,0,0,0,0,269,0
2924,24,34,134,155,396,55,81,163,62,358,81,255,304,79,705,14,0,727,265,196,742,433,211,51,323,396,2295,209,,,,,121,,1243,1382,0,0,0,0,719,0
2925,25,94,166,129,239,0,138,291,86,113,130,240,211,47,370,204,54,464,155,250,474,310,227,73,344,284,1669,180,,,,,104,,908,1045,0,0,0,6,628,6
2926,26,722,1253,1279,1578,1026,1824,888,627,467,426,2577,1620,209,1847,2985,0,3791,1403,2765,3566,1793,722,180,2458,2374,11873,964,,,,,1383,,6581,7639,0,0,0,0,4832,0
2927,27,779,1121,856,870,1237,1171,618,304,296,530,1797,1133,166,379,3229,18,2473,1064,1975,2352,1200,399,65,2010,1616,7922,455,,,,,1151,,4342,5186,0,0,0,0,3626,0
