TAZ_REG_2015,TAZ_MPO_2015,HHSIZE_1_2015,HHSIZE_2_2015,HHSIZE_3_2015,HHSIZE_4PLUS_2015,INCOME_25K_2015,INCOME_50K_2015,INCOME_75K_2015,INCOME_100K_2015,INCOME_100KPLUS_2015,WORKERS_0_2015,WORKERS_1_2015,WORKERS_2_2015,WORKERS_3PLUS_2015,SINGLE_FAMILY_2015,MULTI_UNIT_2015,MOBILE_HOME_2015,AGE0TO17_2015,AGE18TO24_2015,AGE25TO34_2015,AGE35TO49_2015,AGE50TO64_2015,AGE65TO79_2015,AGE80PLUS_2015,CHILDREN_0_2015,CHILDREN_1PLUS_2015,HISPANIC_2015,WHITE_2015,BLACK_2015,NINDIAN_2015,ASIAN_2015,ISLANDER_2015,RACEOTHER_2015,MIXED_2015,MALE_2015,FEMALE_2015,GQ_INST_2015,GQ_COLL_2015,GQ_MIL_2015,GQ_OTHER_2015,TOTAL_HOUSEHOLDS_2015,TOTAL_GQ_2015 
2779,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,881,148,81,19,8,51,54,43,40,68,79,107,60,10,142,110,4,65,21,48,87,85,61,33,211,45,46,330,0,0,0,0,24,0,198,202,0,0,0,0,256,0
2782,882,306,234,100,64,133,217,163,98,93,131,336,201,36,471,229,4,274,125,198,339,262,113,46,499,205,456,721,0,0,0,0,180,0,709,648,0,0,0,0,704,0
2783,883,1,2,2,2,1,2,1,1,2,2,3,2,0,2,5,0,2,2,4,3,4,1,3,6,1,5,11,0,0,0,0,3,0,11,8,0,0,0,0,7,0
2784,884,10,6,3,5,5,3,4,6,6,6,10,7,1,10,13,1,10,4,6,9,8,8,5,16,8,12,22,0,0,0,0,16,0,15,35,0,0,0,0,24,0
2785,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
2786,886,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2,2,0,0,1,2,0,1,3,0,0,0,0,1,0,2,3,0,0,0,0,2,0
2787,887,6,13,13,13,12,8,9,7,9,13,18,11,3,20,25,0,26,21,32,21,20,10,6,34,11,40,69,0,0,0,0,27,0,65,71,0,0,0,0,45,0
2788,888,145,665,420,942,347,177,270,254,1124,220,997,795,160,1763,404,5,2045,450,354,1764,1445,638,191,1020,1152,2118,4351,0,0,0,0,418,0,3405,3482,0,0,0,0,2172,0
2789,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,890,21,86,48,108,33,31,41,39,119,26,101,123,13,198,65,0,246,64,66,227,141,67,24,122,141,354,382,0,0,0,0,99,0,404,431,0,0,0,0,263,0
2791,891,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2792,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,893,236,311,186,409,214,214,265,253,196,129,387,483,143,590,548,4,864,323,401,722,555,293,160,654,488,787,1476,0,0,0,0,1055,0,1599,1719,0,0,0,0,1142,0
2794,894,1706,847,28,5,946,747,306,271,316,2206,369,11,0,512,2074,0,134,66,95,176,537,946,1558,2578,8,147,3256,0,0,0,0,109,0,1267,2245,0,0,0,0,2586,0
2795,895,551,687,439,586,618,620,445,329,251,344,1114,633,172,820,1443,0,1642,685,1138,1249,818,339,226,1238,1025,1036,955,0,0,0,0,4106,0,2811,3286,0,0,0,0,2263,0
2796,896,182,416,274,450,143,260,240,273,406,129,482,441,270,1092,230,0,867,349,552,985,795,320,111,824,498,1096,1927,0,0,0,0,956,0,1931,2048,0,0,0,5,1322,5
2797,897,189,323,227,364,390,244,160,121,188,255,549,189,110,462,634,7,954,360,431,525,565,274,169,557,546,60,39,0,0,0,0,3179,0,1449,1829,0,0,0,0,1103,0
2798,898,64,142,104,149,79,106,108,85,81,58,191,191,19,214,245,0,336,124,253,316,211,93,42,273,186,407,469,0,0,0,0,499,0,638,737,0,0,0,0,459,0
2799,899,195,606,549,1144,368,395,299,372,1060,402,666,1072,354,2082,412,0,2247,759,746,2201,1489,581,187,1153,1341,3498,2899,0,0,0,0,1813,0,3967,4243,0,0,0,0,2494,0
2800,900,26,25,5,2,12,11,12,9,14,21,26,10,1,12,46,0,6,5,14,20,27,22,9,56,2,8,90,0,0,0,0,5,0,61,42,0,0,0,2,58,2
2801,901,147,229,115,136,89,188,141,105,104,135,240,220,32,307,320,0,324,115,251,378,306,121,92,454,173,242,988,0,0,0,0,357,0,766,821,0,0,0,0,627,0
2802,902,7,8,3,4,5,2,4,6,5,6,9,6,1,9,12,1,10,4,6,9,8,7,5,15,7,13,21,0,0,0,0,15,0,15,34,0,0,0,0,22,0
2803,903,43,83,62,110,92,32,47,32,95,37,126,120,15,154,144,0,245,59,76,234,168,91,37,128,170,106,694,0,0,0,0,110,0,450,460,0,0,0,0,298,0
2804,904,534,644,297,317,266,604,399,284,239,341,896,472,83,589,1174,29,842,337,726,884,709,410,228,1265,527,953,2209,0,0,0,0,974,0,1909,2227,0,0,0,0,1792,0
2805,905,340,356,166,204,242,296,235,120,173,254,476,291,45,416,650,0,498,195,357,558,451,272,147,781,285,470,1336,0,0,0,0,672,0,1130,1348,0,0,0,0,1066,0
2806,906,96,143,74,121,109,94,111,55,65,79,147,149,59,230,94,110,294,110,171,276,206,97,39,253,181,597,510,0,0,0,0,86,0,634,559,0,0,0,0,434,0
2807,907,733,665,185,137,294,478,297,264,387,735,737,224,24,491,1229,0,480,231,519,518,523,471,489,1442,278,570,1936,0,0,0,0,725,0,1500,1731,0,0,0,0,1720,0
2808,908,60,72,47,87,50,81,62,38,35,50,127,76,13,180,85,1,150,59,100,206,157,61,26,189,77,236,420,0,0,0,0,103,0,400,359,0,0,0,0,266,0
2809,909,163,131,64,86,102,163,52,72,55,62,207,128,47,179,263,2,245,120,192,235,163,68,29,288,156,381,240,0,0,0,0,431,0,579,473,0,0,0,0,444,0
2810,910,276,216,52,52,106,177,119,94,100,118,349,91,38,289,298,9,164,79,154,309,255,103,41,499,97,149,688,0,0,0,0,268,0,688,417,12,0,0,0,596,12
2811,911,14,23,18,46,15,9,18,16,43,13,44,37,7,81,20,0,81,27,28,76,77,31,14,57,44,92,200,0,0,0,0,42,0,165,169,0,0,0,0,101,0
2812,912,47,131,65,90,69,76,57,60,71,97,126,86,24,222,111,0,195,72,107,210,191,101,38,214,119,306,502,0,0,0,0,106,0,452,462,0,0,0,0,333,0
2813,913,77,109,77,93,74,82,61,64,75,103,135,92,26,238,118,0,180,67,92,200,187,124,130,268,88,271,629,0,0,0,0,80,0,438,542,0,0,0,0,356,0
2814,914,22,22,20,17,16,19,14,15,17,24,31,21,5,54,27,0,39,15,21,43,41,27,27,60,21,59,137,0,0,0,0,17,0,95,118,0,0,0,0,81,0
2815,915,29,103,114,221,61,59,92,65,190,30,166,217,54,363,104,0,459,129,158,427,248,112,40,188,279,770,326,0,0,0,0,477,0,770,803,0,0,0,0,467,0
2816,916,70,259,212,447,136,177,228,169,278,104,434,394,56,612,376,0,909,266,407,874,512,263,80,454,534,1488,437,0,0,0,0,1386,0,1588,1723,0,0,0,0,988,0
2817,917,188,345,297,466,263,382,340,200,111,202,654,367,73,611,685,0,1160,388,693,870,524,269,103,645,651,719,178,0,0,0,0,3110,0,1790,2217,0,0,0,4,1296,4
2818,918,95,176,161,291,92,195,156,136,144,100,312,202,109,587,136,0,581,219,301,490,471,199,70,384,339,459,195,0,0,0,0,1677,0,1086,1245,0,0,0,0,723,0
2819,919,16,19,6,5,10,4,9,12,11,12,18,13,3,20,25,1,20,7,12,18,15,15,9,31,15,24,42,0,0,0,0,30,0,29,67,0,0,0,0,46,0
2820,920,188,150,54,41,124,91,88,54,76,125,190,111,7,142,291,0,130,125,182,208,109,80,33,334,99,253,445,0,0,0,0,169,0,411,456,0,843,0,0,433,843
2821,921,114,105,55,97,84,133,44,62,48,52,173,106,40,155,215,1,225,111,176,217,151,64,27,241,130,352,222,0,0,0,0,397,0,534,437,0,0,0,0,371,0
2822,922,94,143,64,82,84,74,72,69,84,96,155,108,24,286,93,4,209,77,122,203,172,118,61,260,123,238,426,0,0,0,0,298,0,257,705,0,0,0,0,383,0
2823,923,49,163,110,157,86,56,80,64,193,73,191,163,52,386,91,2,316,112,121,294,363,138,54,300,179,232,1058,0,0,0,0,108,0,684,714,0,0,0,0,479,0
2824,924,234,144,27,24,98,101,77,64,89,118,178,98,35,182,148,99,136,66,93,194,124,83,28,309,120,145,486,0,0,0,0,93,0,341,383,0,335,0,0,429,335
2825,925,6,18,11,18,15,10,11,7,10,16,22,14,1,21,32,0,30,26,41,28,25,11,6,40,13,48,86,0,0,0,0,33,0,80,87,0,0,0,0,53,0
2826,926,100,292,226,434,144,126,193,179,410,107,395,434,116,824,228,0,880,282,325,812,620,274,152,511,541,1458,1086,0,0,0,0,801,0,1611,1734,0,0,0,0,1052,0
2827,927,141,71,7,2,66,67,39,24,25,60,105,45,11,51,89,81,64,40,55,60,53,31,9,157,64,114,145,0,0,0,0,53,0,158,154,0,0,0,0,221,0
2828,928,30,76,67,169,54,79,99,53,57,23,123,134,62,257,85,0,352,133,168,278,213,80,30,160,182,283,237,0,0,0,0,734,0,608,646,0,0,0,7,342,7
2829,929,59,116,98,187,127,126,91,66,50,70,226,128,36,190,270,0,424,177,295,343,211,86,37,251,209,267,246,0,0,0,0,1060,0,725,848,0,0,0,0,460,0
2830,930,8,14,13,25,15,14,13,10,8,16,21,18,5,43,17,0,43,18,23,42,40,24,13,39,21,63,88,0,0,0,0,52,0,95,108,0,0,0,0,60,0
2831,931,627,484,110,66,403,304,239,197,144,570,489,196,32,265,1022,0,247,102,264,422,466,408,295,1145,142,350,1617,0,0,0,0,237,0,1055,1149,0,0,0,38,1287,38
2832,932,12,15,15,42,17,20,15,17,15,16,39,22,7,29,31,24,73,21,44,78,50,25,10,49,35,74,159,0,0,0,0,68,0,150,151,0,0,0,0,84,0
2833,933,43,145,110,220,81,55,83,55,244,60,218,209,31,378,140,0,484,125,148,403,330,119,46,255,263,208,1203,0,0,0,0,244,0,782,873,0,0,0,0,518,0
2834,934,21,27,38,122,54,47,53,26,28,38,70,72,28,116,40,52,208,78,121,197,146,66,25,122,86,421,359,0,0,0,0,61,0,446,395,0,0,0,0,208,0
2835,935,77,115,93,229,178,170,56,52,58,106,243,126,39,181,333,0,573,197,251,356,259,100,39,246,268,60,79,0,0,0,0,1636,0,826,949,0,0,0,0,514,0
2836,936,576,438,124,109,232,255,278,176,306,256,649,286,56,526,721,0,411,177,421,473,417,254,160,962,285,548,1331,0,0,0,0,434,0,1041,1272,0,0,0,0,1247,0
2837,937,174,221,93,59,119,110,100,109,109,54,199,182,112,267,280,0,246,96,154,254,210,130,64,342,205,318,558,0,0,0,0,278,0,560,594,0,0,0,0,547,0
2838,938,8,21,18,28,18,19,13,13,12,18,38,16,3,34,40,1,61,23,38,46,34,18,9,38,37,110,59,0,0,0,0,60,0,107,122,0,0,0,0,75,0
2839,939,39,93,43,78,70,55,56,30,42,57,105,80,11,140,99,14,172,61,100,157,134,61,29,157,96,229,364,0,0,0,0,121,0,352,362,0,0,0,0,253,0
2840,940,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2841,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,942,19,11,0,1,6,6,6,5,8,12,14,5,0,7,24,0,2,2,6,10,12,10,4,30,1,3,41,0,0,0,0,2,0,27,19,0,0,0,2,31,2
2843,943,154,91,7,4,64,42,43,28,79,117,102,28,9,103,153,0,37,17,33,70,93,86,39,236,20,27,335,0,0,0,0,13,0,189,186,0,0,0,0,256,0
2844,944,540,495,233,249,492,459,130,236,200,409,693,350,65,403,1114,0,717,363,461,599,612,450,159,1084,433,132,281,0,0,0,0,2948,0,1533,1828,0,0,0,0,1517,0
2845,945,475,355,135,146,273,384,183,163,108,333,450,289,39,543,568,0,520,213,248,425,465,291,113,751,360,114,228,0,0,0,0,1933,0,1070,1205,0,0,0,0,1111,0
2846,946,78,54,24,21,30,37,50,29,31,27,74,59,17,108,64,5,90,40,48,74,63,31,12,103,74,36,35,0,0,0,0,287,0,172,186,0,0,0,0,177,0
2847,947,47,36,23,32,59,31,18,13,17,36,72,23,7,64,73,1,98,38,44,70,56,27,16,81,57,5,10,0,0,0,0,334,0,168,181,0,0,0,0,138,0
2848,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
2849,949,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,227,1,227
2850,950,12,28,34,67,22,22,17,21,59,23,38,60,20,116,25,0,132,44,45,128,88,36,13,65,76,207,172,0,0,0,0,107,0,235,251,0,0,0,0,141,0
2851,951,90,192,138,216,222,146,102,67,99,302,198,115,21,278,356,2,437,164,260,457,355,157,62,371,265,438,734,0,0,0,0,720,0,908,984,0,0,0,0,636,0
2852,952,1263,899,154,131,700,625,477,285,360,1201,745,402,99,930,1517,0,333,184,258,424,729,1084,1096,2309,138,770,2810,0,0,0,0,528,0,1633,2475,0,0,0,0,2447,0
2853,953,40,75,65,167,94,94,68,51,40,53,169,97,28,145,202,0,408,147,216,247,153,64,23,139,208,327,70,0,0,0,0,861,0,607,651,0,0,0,0,347,0
2901,1,6,8,6,23,8,5,6,8,16,5,14,20,4,38,0,5,52,18,22,48,20,10,3,19,24,150,10,0,0,0,0,13,0,92,81,0,0,0,0,43,0
2902,2,2,4,1,2,1,1,1,2,4,1,3,4,1,8,0,1,4,1,4,5,8,1,1,7,2,20,3,0,0,0,0,1,0,11,13,0,0,0,0,9,0
2903,3,72,196,261,552,147,186,329,133,286,128,492,375,86,1023,58,0,1266,335,577,1136,422,156,40,382,699,3289,484,0,0,0,0,159,0,1935,1997,0,0,0,0,1081,0
2904,4,4,4,3,9,8,6,2,3,1,4,6,6,4,10,0,10,17,6,2,24,12,5,3,9,11,66,1,0,0,0,0,2,0,28,41,0,0,0,0,20,0
2905,5,3,0,1,0,2,1,0,1,0,1,2,1,0,2,0,2,0,0,1,0,4,1,0,4,0,6,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0
2906,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,9,61,88,54,74,84,80,50,30,33,29,81,131,36,277,0,0,310,175,151,393,319,194,97,167,110,1582,14,0,0,0,0,43,0,777,862,0,0,0,0,277,0
2910,10,88,270,314,669,169,193,261,250,468,195,426,524,196,1333,8,0,1091,530,435,1282,891,483,165,692,649,4456,320,0,0,0,0,101,0,2353,2524,0,0,0,20,1341,20
2911,11,40,127,152,356,68,175,89,89,254,77,232,292,74,675,0,0,801,183,253,799,336,183,66,272,403,2419,158,0,0,0,0,44,0,1244,1377,0,0,0,22,675,22
2912,12,39,57,37,51,56,54,33,20,21,19,54,87,24,184,0,0,206,117,100,261,212,129,64,111,73,1051,9,0,0,0,0,29,0,516,573,0,0,0,0,184,0
2913,13,12,54,56,112,22,61,30,31,90,27,80,101,26,234,0,0,208,80,67,210,172,74,23,112,122,694,112,0,0,0,0,28,0,388,446,0,0,0,0,234,0
2914,14,55,151,164,522,69,94,154,299,276,100,293,423,76,892,0,0,1029,352,320,988,429,275,66,341,551,3071,179,0,0,0,0,209,0,1694,1765,0,0,0,0,892,0
2915,15,54,149,108,226,89,70,82,95,201,60,177,254,46,477,0,60,447,163,172,461,321,153,51,273,264,1425,188,0,0,0,0,155,0,854,914,0,0,0,0,537,0
2916,16,58,147,178,289,151,185,125,113,98,75,221,319,57,601,71,0,585,226,278,583,410,169,58,325,347,1938,204,0,0,0,0,167,0,1087,1222,0,0,0,0,672,0
2917,17,187,416,538,1253,334,454,518,487,601,205,873,1007,309,2375,19,0,2315,872,977,2316,1509,592,202,1058,1336,7156,640,0,0,0,0,987,0,4212,4571,0,0,0,0,2394,0
2918,18,78,210,200,375,89,161,84,185,344,97,233,400,133,853,10,0,677,267,313,737,478,328,107,470,393,2326,554,0,0,0,0,27,0,1427,1480,0,0,0,8,863,8
2919,19,73,180,152,306,98,135,96,111,271,80,192,330,109,708,3,0,498,223,252,572,436,285,91,411,300,1804,507,0,0,0,0,46,0,1147,1210,0,0,0,0,711,0
2920,20,24,125,102,263,48,93,95,55,223,58,179,220,57,508,6,0,416,206,124,466,343,192,61,271,243,1553,187,0,0,0,0,68,0,882,926,0,0,0,0,514,0
2921,21,132,228,129,205,159,105,116,96,218,101,220,272,101,586,108,0,401,148,154,455,407,241,80,446,248,1384,385,0,0,0,0,117,0,884,1002,0,0,0,0,694,0
2922,22,36,44,22,22,28,17,21,18,40,18,39,48,19,105,19,0,52,23,21,69,61,46,19,90,34,229,55,0,0,0,0,7,0,126,165,0,0,0,0,124,0
2923,23,44,67,80,123,74,49,53,43,95,45,99,125,45,219,95,0,302,87,130,320,130,74,20,146,168,948,76,0,0,0,0,39,0,472,591,0,0,0,0,314,0
2924,24,41,139,158,384,69,93,161,64,335,83,251,310,78,708,14,0,712,268,201,740,442,221,57,333,389,2330,194,0,0,0,0,117,0,1251,1390,0,0,0,0,722,0
2925,25,94,166,132,237,16,141,277,85,110,126,235,219,49,369,206,54,465,156,251,472,311,228,74,347,282,1672,181,0,0,0,0,104,0,910,1047,0,0,0,6,629,6
2926,26,723,1261,1275,1589,1066,1794,890,620,478,445,2478,1685,240,1851,2997,0,3718,1421,2656,3592,1888,809,219,2505,2343,12102,897,0,0,0,0,1304,0,6633,7670,0,0,0,0,4848,0
2927,27,764,1116,864,907,1233,1168,626,314,310,528,1739,1194,190,377,3256,18,2444,1074,1902,2388,1274,469,97,2039,1612,8136,427,0,0,0,0,1085,0,4413,5235,0,0,0,0,3651,0
2928,28,254,402,283,416,247,284,255,264,305,226,590,414,125,1013,342,0,848,357,487,889,749,404,135,829,526,2588,716,0,0,0,0,565,0,1834,2035,0,0,0,0,1355,0
2929,29,54,132,99,197,132,143,136,43,28,81,209,148,44,437,22,23,374,162,195,387,279,114,30,256,226,1291,116,0,0,0,0,134,0,752,789,0,0,0,0,482,0
2930,30,66,147,157,307,47,98,205,132,195,69,217,288,103,677,0,0,578,275,248,528,565,214,50,365,312,1617,183,0,0,0,0,658,0,1197,1261,6,0,0,0,677,6
2931,31,32,85,102,253,89,99,104,54,126,57,225,154,36,338,134,0,408,205,236,408,375,113,40,252,220,1432,166,0,0,0,0,187,0,882,903,0,0,0,5,472,5
2932,32,203,372,353,443,294,521,345,104,107,166,652,450,103,64,1307,0,1151,423,779,916,486,207,74,675,696,3253,156,0,0,0,0,627,0,1826,2210,33,0,0,0,1371,33
2933,33,188,272,214,265,239,299,252,92,57,106,388,345,100,515,424,0,550,226,289,604,518,351,100,582,357,2251,168,0,0,0,0,219,0,1195,1443,0,0,0,0,939,0
2934,34,133,216,152,235,199,163,227,46,101,118,277,283,58,434,302,0,426,199,274,494,438,201,57,464,272,1547,239,0,0,0,0,303,0,989,1100,0,0,0,0,736,0
2935,35,232,360,255,313,215,349,234,276,86,187,436,446,91,687,459,14,724,311,541,749,521,227,70,690,470,2102,315,0,0,0,0,726,0,1429,1714,0,0,0,0,1160,0
2936,36,0,1,0,2,0,1,1,1,0,0,2,1,0,3,0,0,4,2,4,2,0,0,0,1,2,12,0,0,0,0,0,0,0,8,4,0,0,0,0,3,0
2937,37,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,1,2,3,0,0,0,0,0,0,2,3,0,0,0,0,1,0
2938,38,104,141,143,253,99,217,164,131,30,136,230,203,72,473,168,0,416,217,263,465,401,274,74,393,248,1667,107,0,0,0,0,336,0,1029,1081,0,0,0,0,641,0
2939,39,47,101,105,221,201,72,116,62,23,101,170,149,54,443,0,31,334,152,217,420,360,227,64,290,184,1414,65,0,0,0,0,295,0,863,911,8,0,0,8,474,16
2940,40,52,97,107,270,176,196,102,36,16,113,188,165,60,484,42,0,448,220,254,415,454,237,57,288,238,1360,83,0,0,0,0,642,0,1017,1068,18,0,0,3,526,21
2941,41,62,120,116,245,112,192,168,50,21,115,195,170,63,508,35,0,405,167,208,447,416,318,75,317,226,1564,124,0,0,0,0,348,0,952,1084,0,0,0,18,543,18
2942,42,60,141,165,335,113,156,143,116,173,74,234,277,116,701,0,0,683,255,296,630,436,138,46,316,385,1289,132,0,0,0,0,1063,0,1179,1305,0,0,0,0,701,0
2943,43,49,118,71,236,107,156,108,56,47,50,158,187,79,474,0,0,331,165,232,398,327,275,73,283,191,1549,49,0,0,0,0,203,0,890,911,0,0,0,0,474,0
2944,44,45,129,121,290,180,126,148,87,44,119,163,248,55,585,0,0,506,225,269,510,399,280,78,316,269,1885,121,0,0,0,0,261,0,1097,1170,0,0,0,24,585,24
2945,45,87,191,215,439,273,244,186,131,98,179,292,364,97,629,58,245,814,363,437,751,631,281,81,498,434,2543,167,0,0,0,0,648,0,1590,1768,0,0,0,0,932,0
2946,46,66,132,120,260,203,193,121,20,41,97,229,178,74,23,0,555,454,222,226,476,352,210,51,317,261,1730,135,0,0,0,0,126,0,968,1023,0,0,0,0,578,0
2947,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,48,57,80,80,147,159,141,59,3,2,61,144,112,47,16,0,348,288,136,128,278,237,101,26,210,154,1108,43,0,0,0,0,43,0,611,583,23,0,0,0,364,23
2949,49,148,273,231,428,214,261,334,124,147,292,359,301,128,955,0,125,853,339,414,771,722,448,98,645,435,2056,165,0,0,0,0,1424,0,1749,1896,0,0,0,7,1080,7
2950,50,92,174,147,370,272,278,150,46,37,203,270,223,87,526,257,0,853,354,397,560,477,237,62,389,394,1368,45,0,0,0,0,1527,0,1363,1577,5,0,0,0,783,5
2951,51,159,280,252,481,342,339,226,104,161,311,404,327,130,1172,0,0,1073,458,477,793,616,545,88,651,521,331,32,0,0,0,0,3687,0,1877,2173,0,0,0,19,1172,19
2952,52,125,193,195,395,135,333,281,123,36,88,410,339,71,862,46,0,846,365,403,664,534,211,37,445,463,555,31,0,0,0,0,2474,0,1439,1621,0,0,0,0,908,0
2953,53,23,44,45,59,58,65,23,12,13,47,79,36,9,143,28,0,171,51,72,130,76,32,4,77,94,88,7,0,0,0,0,441,0,246,290,0,0,0,0,171,0
2954,54,176,146,124,289,329,200,137,60,9,128,398,173,36,236,499,0,743,281,316,437,308,139,29,369,366,267,21,0,0,0,0,1965,0,1035,1218,0,0,0,0,735,0
2955,55,163,83,70,68,179,101,95,7,2,67,207,91,19,68,316,0,232,144,186,132,115,38,7,251,133,172,10,0,0,0,0,672,0,419,435,0,0,0,0,384,0
2956,56,627,734,497,547,909,634,524,158,180,462,1145,656,142,359,2046,0,1753,610,1258,1254,708,393,104,1341,1064,1050,172,0,0,0,0,4858,0,2670,3410,0,0,0,0,2405,0
2957,57,155,218,183,372,80,266,306,120,156,179,443,251,55,746,164,18,875,322,385,711,535,182,69,479,449,277,97,0,0,0,0,2705,0,1509,1570,0,0,0,0,928,0
2958,58,625,366,122,111,581,380,190,35,38,394,449,325,56,186,1038,0,236,130,188,325,511,621,236,1072,152,637,292,0,0,0,0,1318,0,996,1251,0,0,0,0,1224,0
2959,59,51,105,65,150,50,52,56,96,117,73,171,103,24,361,0,10,275,118,143,243,263,126,34,222,149,157,72,0,0,0,0,973,0,575,627,0,0,0,0,371,0
2960,60,721,704,520,622,671,662,812,209,213,556,1148,699,164,632,1935,0,1641,626,940,1506,1149,533,190,1608,959,1428,1043,0,0,0,0,4114,0,2966,3619,0,0,0,0,2567,0
2961,61,234,338,274,448,226,304,322,286,156,136,504,519,135,542,748,4,972,429,527,910,693,219,61,703,591,1078,424,0,0,0,0,2309,0,1735,2076,0,0,0,0,1294,0
2962,62,472,421,224,158,463,418,204,117,73,301,621,341,12,151,1124,0,422,222,371,576,561,358,171,969,306,833,710,0,0,0,0,1138,0,1178,1503,0,0,0,0,1275,0
2963,63,142,209,153,427,143,160,233,183,212,115,309,417,90,931,0,0,783,369,318,701,667,253,89,504,427,861,679,0,0,0,0,1640,0,1524,1656,0,0,0,0,931,0
2964,64,45,76,70,172,106,28,51,104,74,38,141,145,39,349,0,14,373,158,169,278,240,99,28,167,196,472,186,0,0,0,0,687,0,618,727,13,0,0,5,363,18
2965,65,5,12,15,24,7,12,18,7,12,7,18,26,5,56,0,0,41,30,18,36,47,19,6,34,22,56,24,0,0,0,0,117,0,98,99,0,0,0,0,56,0
2966,66,145,262,188,353,148,105,183,115,397,173,423,281,71,816,128,4,782,257,218,680,679,277,105,554,394,1089,1629,0,0,0,0,280,0,1476,1522,0,0,0,6,948,6
2967,67,91,255,124,291,94,165,123,80,299,161,287,267,46,761,0,0,611,160,190,522,592,223,42,440,321,697,1448,0,0,0,0,195,0,1136,1204,0,0,0,0,761,0
2968,68,64,117,79,150,64,84,83,37,142,86,155,144,25,410,0,0,303,103,122,276,288,95,37,238,172,419,635,0,0,0,0,170,0,601,623,0,0,0,0,410,0
2969,69,25,34,15,23,39,46,4,4,4,31,46,15,5,26,71,0,62,22,50,64,43,29,69,63,34,110,144,0,0,0,0,85,0,150,189,96,0,0,0,97,96
2970,70,6,4,3,3,4,3,3,2,4,3,5,7,1,0,16,0,6,3,5,7,8,4,2,12,4,16,9,0,0,0,0,10,0,17,18,0,0,0,0,16,0
2971,71,14,26,21,27,16,13,11,7,41,25,32,27,4,14,74,0,68,25,17,62,51,11,6,50,38,102,108,0,0,0,0,30,0,120,120,0,0,0,0,88,0
2972,72,31,80,77,199,74,23,37,20,233,120,167,88,12,387,0,0,527,65,106,389,195,56,11,134,253,529,775,0,0,0,0,45,0,672,677,0,0,0,0,387,0
2973,73,631,910,300,333,321,364,346,213,930,676,929,500,69,589,1585,0,878,265,471,988,1106,797,297,1636,538,1636,2850,0,0,0,0,316,0,2284,2518,0,0,0,0,2174,0
2974,74,1168,1173,295,245,630,627,283,500,841,1302,1066,479,34,157,2704,20,668,277,595,950,1034,1089,850,2439,442,1711,3381,0,0,0,0,371,0,2454,3009,0,0,0,0,2881,0
2975,75,650,636,123,74,424,294,194,173,398,382,635,395,71,56,1427,0,222,98,214,411,558,685,417,1317,166,702,1739,0,0,0,0,164,0,1182,1423,0,0,0,0,1483,0
