TAZ_REG_2040,TAZ_MPO_2040,HHSIZE_1_2040,HHSIZE_2_2040,HHSIZE_3_2040,HHSIZE_4PLUS_2040,INCOME_25K_2040,INCOME_50K_2040,INCOME_75K_2040,INCOME_100K_2040,INCOME_100KPLUS_2040,WORKERS_0_2040,WORKERS_1_2040,WORKERS_2_2040,WORKERS_3PLUS_2040,SINGLE_FAMILY_2040,MULTI_UNIT_2040,MOBILE_HOME_2040,AGE0TO17_2040,AGE18TO24_2040,AGE25TO34_2040,AGE35TO49_2040,AGE50TO64_2040,AGE65TO79_2040,AGE80PLUS_2040,CHILDREN_0_2040,CHILDREN_1PLUS_2040,HISPANIC_2040,WHITE_2040,BLACK_2040,NINDIAN_2040,ASIAN_2040,ISLANDER_2040,RACEOTHER_2040,MIXED_2040,MALE_2040,FEMALE_2040,GQ_INST_2040,GQ_COLL_2040,GQ_MIL_2040,GQ_OTHER_2040,TOTAL_HOUSEHOLDS_2040,TOTAL_GQ_2040 
2419,519,680,609,120,77,108,87,285,496,510,664,624,198,0,365,1121,0,556,206,340,174,427,417,576,1332,154,508,1643,0,0,0,0,545,0,1098,1598,0,0,0,0,1486,0
2420,520,138,177,69,76,100,75,91,81,113,117,204,122,17,263,197,0,213,79,130,201,164,160,90,311,149,175,684,0,0,0,0,178,0,497,540,0,0,0,0,460,0
2421,521,85,157,82,122,97,72,88,79,110,113,198,119,16,255,191,0,250,93,153,236,193,188,106,301,145,207,804,0,0,0,0,208,0,585,634,0,0,0,7,446,7
2422,522,36,65,33,52,40,30,36,32,48,50,82,48,6,106,80,0,106,39,65,100,82,80,45,125,61,87,340,0,0,0,0,90,0,248,269,0,0,0,5,186,5
2423,523,700,718,128,91,353,264,325,289,406,408,729,437,63,933,704,0,596,221,363,560,457,447,241,1231,406,721,1306,0,0,0,0,858,0,1317,1568,0,0,0,2,1637,2
2424,524,460,446,214,215,288,216,265,235,331,331,594,358,52,484,851,0,662,244,404,458,509,497,435,1005,330,800,1452,0,0,0,0,957,0,1464,1745,117,0,0,0,1335,117
2425,525,263,308,134,142,86,152,257,250,102,91,457,249,50,510,337,0,387,144,236,327,296,290,193,605,242,447,929,0,0,0,0,497,0,886,987,0,0,0,0,847,0
2426,526,511,646,220,224,424,192,356,363,266,334,831,367,69,1004,597,0,719,267,437,641,552,538,326,1109,492,818,1821,0,0,0,0,841,0,1598,1882,0,0,0,0,1601,0
2427,527,236,299,102,105,272,104,152,132,82,108,263,346,25,413,329,0,343,127,209,292,263,258,173,453,289,401,937,0,0,0,0,327,0,802,863,0,0,0,0,742,0
2428,528,261,371,248,293,431,164,240,211,127,162,420,549,42,545,628,0,622,231,380,586,478,467,253,716,457,727,1697,0,0,0,0,593,0,1455,1562,0,0,0,0,1173,0
2429,529,849,774,307,251,575,260,486,494,366,451,1134,500,96,1334,847,0,918,341,560,837,706,689,399,1681,500,1054,2562,0,0,0,0,834,0,2002,2448,0,0,0,2,2181,2
2430,530,131,135,24,17,30,55,93,91,38,38,163,89,17,223,84,0,111,41,68,106,86,84,51,219,88,129,271,0,0,0,0,147,0,259,288,0,0,0,0,307,0
2431,531,104,123,38,36,98,47,46,72,38,70,147,70,14,45,256,0,128,47,78,121,99,97,56,202,99,68,359,0,0,0,0,199,0,311,315,0,0,0,0,301,0
2432,532,200,318,174,251,307,146,142,228,120,210,460,223,50,205,738,0,522,192,319,471,400,392,230,633,310,273,1449,0,0,0,0,804,0,1260,1266,0,0,0,3,943,3
2433,533,78,100,39,43,45,38,73,60,44,42,107,87,24,71,182,7,124,46,76,118,96,94,54,150,110,61,60,0,0,0,0,487,0,292,316,0,0,0,0,260,0
2434,534,303,369,276,451,242,205,394,324,234,209,582,473,135,383,975,41,883,327,539,830,679,663,359,811,588,433,422,0,0,0,0,3425,0,2057,2223,0,0,0,0,1399,0
2435,535,355,431,163,181,195,167,317,262,189,172,469,380,109,254,851,25,535,198,326,454,411,401,267,654,476,263,255,0,0,0,0,2074,0,1246,1346,94,0,0,3,1130,97
2436,536,300,458,232,317,225,194,369,302,217,200,543,441,123,369,900,38,689,253,421,646,530,517,282,809,498,819,1898,0,0,0,0,621,0,1660,1678,0,0,0,0,1307,0
2437,537,195,443,239,400,621,227,143,178,108,249,409,495,124,0,1277,0,742,275,453,696,571,557,303,799,478,564,2356,0,0,0,0,677,0,1752,1845,0,0,0,7,1277,7
2438,538,86,111,38,37,131,48,30,37,26,55,87,105,25,1,271,0,124,46,76,115,95,95,53,171,101,93,395,0,0,0,0,116,0,293,311,0,0,0,0,272,0
2439,539,100,276,129,195,330,126,140,59,45,124,228,234,114,0,700,0,380,141,232,358,293,286,156,464,236,248,1375,0,0,0,0,223,0,932,914,0,0,0,0,700,0
2440,540,87,290,143,207,344,130,146,63,44,129,237,243,118,0,727,0,413,152,252,391,317,309,169,482,245,268,1492,0,0,0,0,243,0,1011,992,0,0,0,7,727,7
2441,541,229,351,157,198,442,168,188,81,56,165,305,313,152,0,935,0,489,182,299,460,377,367,201,619,316,319,1769,0,0,0,0,287,0,1199,1176,0,0,0,0,935,0
2442,542,30,33,10,15,18,10,16,22,22,24,35,24,5,37,49,2,37,14,23,36,29,28,19,60,28,47,82,0,0,0,0,57,0,56,130,0,0,0,0,88,0
2443,543,110,145,62,76,110,80,76,56,71,88,169,119,17,53,340,0,203,76,118,202,173,102,53,270,123,220,457,0,0,0,0,250,0,451,476,0,0,0,0,393,0
2444,544,1054,1240,380,365,1222,292,558,569,398,436,1441,1073,89,604,2431,4,1338,497,816,511,1028,1002,1285,2162,877,1320,4218,0,0,0,0,939,0,3118,3359,0,0,0,0,3039,0
2445,545,183,235,100,125,260,61,118,121,83,97,304,225,17,313,328,2,368,138,225,338,285,277,159,457,186,365,1164,0,0,0,0,261,0,862,928,0,0,0,0,643,0
2446,546,138,148,30,28,139,33,63,65,44,53,162,121,8,158,185,1,133,49,81,126,103,100,58,243,101,133,423,0,0,0,0,94,0,312,338,0,0,0,0,344,0
2447,547,382,676,559,1063,246,262,593,920,659,456,1068,671,485,788,1773,119,1700,630,1037,1588,1305,1273,689,1389,1291,4969,1886,0,0,0,0,1367,0,4330,3892,5,0,0,79,2680,84
2448,548,158,197,174,360,122,13,134,292,328,217,289,286,97,527,362,0,569,211,347,519,438,428,244,425,464,84,79,0,0,0,0,2593,0,1282,1474,7,0,0,0,889,7
2449,549,7,6,1,1,1,1,2,5,6,7,6,2,0,6,4,5,3,1,3,5,4,4,6,12,3,9,11,0,0,0,0,6,0,13,13,0,0,0,0,15,0
2450,550,500,566,150,131,83,77,238,480,469,368,640,273,66,606,250,491,569,209,347,534,437,426,231,948,399,1012,1276,0,0,0,0,465,0,1391,1362,0,0,0,0,1347,0
2451,551,533,587,308,390,112,103,322,650,631,497,865,368,88,845,327,646,983,365,599,912,756,737,407,1280,538,1752,2205,0,0,0,0,802,0,2404,2355,0,0,0,17,1818,17
2452,552,5,3,1,4,1,1,2,5,4,7,4,2,0,8,0,5,7,3,5,7,6,6,6,8,5,14,18,0,0,0,0,8,0,20,20,0,0,0,0,13,0
2453,553,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2454,554,40,25,4,2,9,9,24,15,14,23,30,17,1,28,36,7,22,8,14,17,17,17,17,49,22,18,83,0,0,0,0,11,0,56,56,0,0,0,0,71,0
2455,555,163,251,137,168,89,101,234,139,156,177,317,191,34,82,544,93,364,135,223,297,282,274,196,477,242,304,1329,0,0,0,0,138,0,883,888,0,0,0,0,719,0
2456,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,557,255,305,146,136,117,81,170,203,271,247,368,216,11,598,244,0,435,161,266,410,335,327,177,637,205,615,1083,0,0,0,0,413,0,1002,1109,0,0,0,0,842,0
2458,558,354,356,127,94,185,113,169,242,222,259,385,211,76,296,420,215,434,160,266,408,334,326,178,774,157,510,1397,0,0,0,0,199,0,986,1120,0,0,0,0,931,0
2459,559,501,323,51,29,180,110,164,236,214,253,375,205,71,303,396,205,296,110,181,276,228,223,126,752,152,349,956,0,0,0,0,135,0,673,767,0,0,0,0,904,0
2460,560,1456,1499,267,193,514,354,565,1034,948,1385,1254,662,114,2780,635,0,1297,480,792,1218,997,973,526,2754,661,1404,4368,0,0,0,0,511,0,2800,3483,0,0,0,0,3415,0
2461,561,617,791,309,344,979,291,267,299,225,409,744,756,152,138,1783,140,998,370,610,807,766,748,530,1171,890,875,3312,0,0,0,0,642,0,2353,2476,0,0,0,7,2061,7
2462,562,386,589,263,337,467,275,228,491,114,294,597,584,100,150,843,582,811,299,495,755,624,607,335,929,646,982,2508,0,0,0,0,436,0,1907,2019,0,0,0,0,1575,0
2463,563,105,165,87,152,151,88,74,158,38,98,193,187,31,92,247,170,279,103,171,245,214,209,132,299,210,338,863,0,0,0,0,152,0,656,697,32,0,0,11,509,43
2464,564,116,184,111,213,297,87,80,90,70,126,225,228,45,70,502,52,434,161,265,404,332,328,181,354,270,379,1444,0,0,0,0,282,0,1027,1078,0,0,0,0,624,0
2465,565,270,588,360,487,810,241,221,247,186,339,616,627,123,151,1402,152,925,343,565,869,711,694,373,968,737,617,3514,0,0,0,0,349,0,2166,2314,0,0,0,0,1705,0
2466,566,434,493,130,114,233,145,211,306,276,324,486,267,94,220,794,157,490,182,299,310,377,368,352,842,329,478,1597,0,0,0,0,303,0,1118,1260,0,0,0,0,1171,0
2467,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,568,364,388,79,72,125,87,182,217,292,263,394,233,13,240,663,0,362,134,221,80,278,272,410,683,220,512,901,0,0,0,0,344,0,833,924,0,0,0,40,903,40
2469,569,404,392,180,215,237,146,215,312,281,330,494,271,96,380,536,275,602,223,367,566,463,452,244,856,335,586,1957,0,0,0,0,374,0,1372,1545,0,0,0,0,1191,0
2470,570,95,121,48,53,151,46,41,46,33,66,114,115,22,45,246,26,147,54,91,135,113,111,66,178,139,98,562,0,0,0,0,57,0,348,369,0,0,0,0,317,0
2471,571,80,125,76,141,201,61,55,61,44,87,153,154,28,43,342,37,262,96,161,240,203,197,111,239,183,230,870,0,0,0,0,170,0,619,651,0,0,0,9,422,9
2472,572,121,254,142,250,228,133,110,240,56,143,292,285,47,78,406,283,461,171,280,427,355,346,193,452,315,557,1426,0,0,0,0,250,0,1085,1148,14,0,0,15,767,29
2473,573,401,676,549,928,569,343,502,634,506,467,1007,855,225,61,879,1614,1498,557,915,1387,1150,1123,617,1378,1176,2882,3989,0,0,0,0,376,0,3694,3553,0,0,0,0,2554,0
2474,574,273,694,611,898,1269,550,349,194,114,166,797,1136,377,70,2406,0,1473,546,900,1383,1130,1105,591,1353,1123,2087,4164,0,0,0,0,877,0,3412,3716,0,0,0,0,2476,0
2475,575,219,351,306,428,547,62,320,249,126,130,480,544,150,133,1171,0,735,272,448,691,564,551,298,712,592,1681,1602,0,0,0,0,276,0,1716,1843,0,0,0,0,1304,0
2476,576,448,527,161,155,159,216,204,475,237,285,660,295,51,781,510,0,561,208,342,481,431,420,273,978,313,1271,1216,0,0,0,0,229,0,1266,1450,0,0,0,0,1291,0
2477,577,815,1047,409,455,335,455,430,1004,502,598,1394,625,109,1592,1134,0,1319,490,805,1106,1014,990,665,1719,1007,4161,1688,0,0,0,0,540,0,2877,3512,0,0,0,0,2726,0
2478,578,121,319,291,649,744,201,248,122,65,162,448,653,117,10,1370,0,888,329,542,832,682,666,360,579,801,1641,2242,0,0,0,0,416,0,2080,2219,0,0,0,0,1380,0
2479,579,221,500,491,1006,1196,325,399,197,101,257,720,1050,191,7,2211,0,1411,522,861,1323,1084,1059,567,925,1293,2870,3313,0,0,0,0,644,0,3373,3454,0,0,0,0,2218,0
2480,580,185,492,597,1770,1850,384,378,218,214,309,1397,1115,223,149,2888,7,2187,810,1334,2041,1679,1638,893,877,2167,5748,3648,0,0,0,0,1186,0,5196,5386,0,0,0,0,3044,0
2481,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,583,70,187,221,630,675,140,138,80,75,117,507,404,80,193,913,2,797,295,486,690,613,597,378,317,791,2095,1329,0,0,0,0,432,0,1894,1962,0,0,0,0,1108,0
2484,584,232,449,312,465,760,260,224,168,46,195,675,488,100,195,1263,0,852,316,520,800,656,639,344,790,668,1412,2289,0,0,0,0,426,0,2027,2100,0,0,0,0,1458,0
2485,585,96,222,160,272,311,128,139,112,60,104,326,244,76,127,623,0,441,164,269,413,339,331,180,384,366,824,1075,0,0,0,0,238,0,1050,1087,0,0,0,0,750,0
2486,586,47,122,95,160,176,72,78,64,34,61,183,136,44,71,353,0,271,100,165,254,208,203,115,216,208,508,662,0,0,0,0,146,0,646,670,0,0,0,0,424,0
2487,587,21,49,38,67,72,30,32,26,15,26,75,56,18,28,147,0,111,42,69,106,87,85,50,89,86,212,276,0,0,0,0,62,0,270,280,0,0,0,0,175,0
2488,588,118,204,113,157,245,100,109,89,49,84,254,191,63,62,530,0,330,122,202,229,254,248,218,303,289,619,806,0,0,0,0,178,0,787,816,0,0,0,0,592,0
2489,589,265,406,181,231,565,193,166,124,35,146,500,362,75,146,937,0,558,206,340,522,429,419,227,585,498,924,1499,0,0,0,0,278,0,1327,1374,0,0,0,0,1083,0
2490,590,72,138,89,139,294,33,44,44,23,50,146,190,52,52,381,5,258,96,158,230,200,194,122,207,231,350,713,0,0,0,0,195,0,623,635,0,0,0,0,438,0
2491,591,145,249,151,226,515,58,76,76,46,83,257,335,96,94,670,7,452,167,275,401,347,338,209,368,403,609,1242,0,0,0,0,338,0,1085,1104,0,0,0,23,771,23
2492,592,95,145,114,204,124,75,108,140,111,106,219,187,46,10,191,357,323,119,197,299,249,243,133,299,259,621,862,0,0,0,0,80,0,795,768,0,0,0,0,558,0
2493,593,61,206,156,372,533,58,77,79,48,86,265,346,98,35,751,9,522,193,319,484,401,392,219,378,417,704,1435,0,0,0,0,391,0,1255,1275,0,0,0,0,795,0
2494,594,37,134,101,242,343,37,50,51,33,58,170,222,64,20,488,6,339,125,206,314,260,254,141,243,271,455,929,0,0,0,0,255,0,812,827,0,0,0,0,514,0
2495,595,18,44,28,73,111,13,15,17,7,21,52,69,21,4,157,2,99,37,61,93,76,75,44,78,85,135,275,0,0,0,0,75,0,240,245,0,0,0,0,163,0
2496,596,37,124,93,226,321,36,47,48,28,53,158,208,61,23,452,5,322,118,197,298,248,242,138,227,253,435,886,0,0,0,0,242,0,776,787,0,0,0,0,480,0
2497,597,415,822,638,1266,1680,491,488,353,129,296,1211,1467,167,333,2808,0,1903,707,1161,1661,1461,1425,888,1460,1681,3907,4212,0,0,0,0,1087,0,4458,4748,0,0,0,0,3141,0
2498,598,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,2,0,0,0,0,1,0,1,3,0,0,0,0,1,0
2499,599,333,433,181,375,732,277,193,95,25,137,372,678,135,49,1273,0,871,323,529,805,666,651,361,748,574,1631,2011,0,0,0,0,564,0,2088,2118,847,0,0,16,1322,863
2500,600,48,103,73,183,225,84,58,30,10,42,112,206,47,35,372,0,251,93,155,227,193,189,115,206,201,477,587,0,0,0,0,159,0,610,613,0,0,0,0,407,0
2501,601,64,190,156,270,273,99,165,96,47,108,246,243,83,23,657,0,424,158,259,393,324,317,176,374,306,612,1164,0,0,0,0,275,0,1027,1024,0,0,0,0,680,0
2502,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,603,124,215,130,198,266,95,160,94,52,110,240,240,77,37,630,0,392,146,239,357,300,294,168,367,300,565,1072,0,0,0,0,259,0,951,945,0,0,0,0,667,0
2504,604,92,163,121,220,317,103,103,50,23,79,259,221,37,24,572,0,345,127,209,325,265,257,142,338,258,467,998,0,0,0,0,205,0,824,846,0,0,0,0,596,0
2505,605,51,48,31,62,102,32,32,16,10,29,82,70,11,21,171,0,102,38,62,91,79,77,49,108,84,140,297,0,0,0,0,61,0,245,253,0,0,0,0,192,0
2506,606,62,143,106,190,267,88,86,41,19,66,217,186,32,75,426,0,323,120,197,283,248,244,153,285,216,439,937,0,0,0,0,192,0,772,796,0,0,0,12,501,12
2507,607,28,40,26,45,74,24,24,12,5,24,60,49,6,13,126,0,77,29,47,71,60,57,38,78,61,106,225,0,0,0,0,48,0,186,193,0,0,0,7,139,7
2508,608,28,34,24,42,68,22,22,9,7,20,55,47,6,17,111,0,70,26,43,63,54,51,34,72,56,95,202,0,0,0,0,44,0,168,173,0,0,0,0,128,0
2509,609,70,102,70,135,201,66,65,31,14,51,163,139,24,8,369,0,214,79,131,202,165,161,91,214,163,292,623,0,0,0,0,128,0,513,530,0,0,0,0,377,0
2510,610,32,90,73,128,129,46,77,45,26,55,115,115,38,4,319,0,196,73,120,186,152,148,83,178,145,285,543,0,0,0,0,130,0,480,478,0,0,0,0,323,0
2511,611,29,78,63,111,112,41,68,41,19,48,101,100,32,14,267,0,173,65,105,161,133,129,77,154,127,250,477,0,0,0,0,116,0,422,421,0,0,0,0,281,0
2512,612,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,2,0
2513,613,313,603,509,709,970,313,456,259,136,299,758,923,154,70,2064,0,1226,455,749,1141,945,920,499,1206,928,1491,3740,0,0,0,0,704,0,2821,3114,9,0,0,0,2134,9
2514,614,267,603,373,529,904,176,271,318,103,248,583,812,129,104,1668,0,977,363,597,917,751,734,397,1026,746,1017,3084,0,0,0,0,635,0,2247,2489,0,0,0,0,1772,0
2515,615,118,414,325,507,582,202,293,162,125,230,452,513,169,57,1307,0,819,302,501,757,630,613,344,737,627,769,2799,0,0,0,0,398,0,1959,2007,0,0,0,31,1364,31
2516,616,296,518,438,573,388,195,635,404,203,321,672,716,116,285,1540,0,1025,380,626,957,789,770,414,1006,819,1286,3120,0,0,0,0,555,0,2428,2533,0,0,0,8,1825,8
2517,617,105,214,152,196,308,93,112,74,80,103,266,226,72,16,648,3,367,137,223,347,281,274,150,416,251,294,1344,0,0,0,0,141,0,869,910,0,0,0,0,667,0
2518,618,641,813,279,283,643,342,464,365,202,214,883,804,115,541,1475,0,917,339,559,770,705,688,461,1190,826,1752,449,0,0,0,0,2238,0,2095,2344,0,0,0,0,2016,0
2519,619,542,800,568,753,200,243,466,897,857,621,1373,557,112,1180,1459,24,1453,537,886,1090,1118,1089,858,1362,1301,3367,1810,0,0,0,0,1854,0,3294,3737,0,0,0,11,2663,11
2520,620,465,612,264,318,5,334,332,658,330,335,990,334,0,1306,353,0,810,302,495,738,624,604,347,849,810,1946,990,0,0,0,0,984,0,1766,2154,0,0,0,0,1659,0
2521,621,83,137,77,106,237,65,56,26,19,31,129,186,57,26,377,0,225,84,138,201,173,169,103,214,189,186,775,0,0,0,0,132,0,538,555,0,0,0,0,403,0
2522,622,149,475,355,558,904,252,217,102,62,111,498,711,217,0,1537,0,923,342,562,867,710,692,372,815,722,758,3174,0,0,0,0,536,0,2200,2268,0,0,0,0,1537,0
2523,623,342,432,148,151,200,175,221,238,239,191,526,300,56,341,674,58,509,188,306,477,404,338,182,708,365,584,1407,0,0,0,0,413,0,1177,1227,0,0,0,0,1073,0
2524,624,626,804,314,349,374,298,440,511,470,331,1068,584,110,892,1074,127,1019,374,618,917,787,741,444,1371,722,1183,3049,0,0,0,0,668,0,2413,2487,0,0,0,0,2093,0
2525,625,554,728,316,384,349,270,419,497,447,301,1023,554,104,785,1054,143,987,365,600,929,758,740,399,1254,728,1703,2387,0,0,0,0,688,0,2326,2452,0,0,0,0,1982,0
2526,626,74,77,46,58,45,35,55,65,55,43,131,70,11,101,136,18,122,45,75,116,94,92,54,160,95,212,298,0,0,0,0,88,0,290,308,0,0,0,0,255,0
2527,627,346,449,193,237,229,189,253,281,273,212,610,343,60,490,672,63,606,226,366,542,477,423,260,805,420,705,1740,0,0,0,0,455,0,1425,1475,43,0,0,0,1225,43
2528,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,634,385,397,70,50,110,103,198,237,254,272,404,179,47,571,297,34,339,126,207,312,261,256,148,706,196,333,864,0,0,0,0,452,0,826,823,0,0,0,0,902,0
2535,635,207,174,61,68,63,59,112,135,141,155,228,100,27,316,178,16,209,78,128,183,162,157,101,399,111,205,534,0,0,0,0,279,0,509,509,0,0,0,0,510,0
2536,636,70,54,20,24,21,20,36,45,46,52,75,33,8,104,57,7,70,26,43,66,54,53,30,131,37,69,178,0,0,0,0,95,0,171,171,0,0,0,0,168,0
2537,637,1250,1277,225,162,359,336,640,767,812,852,1311,580,171,1662,1144,108,1096,406,669,994,843,821,480,2464,450,955,3873,0,0,0,0,481,0,2635,2674,2,0,0,0,2914,2
2538,638,210,162,26,16,54,49,92,109,110,128,184,80,22,251,147,16,146,55,89,137,113,109,63,325,89,141,373,0,0,0,0,198,0,356,356,235,0,0,0,414,235
2539,639,414,340,126,147,126,118,227,271,285,305,462,204,56,630,356,41,473,174,289,444,364,355,194,806,221,464,1202,0,0,0,0,627,0,1149,1144,0,0,0,31,1027,31
2540,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2545,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,646,151,194,43,40,115,81,75,71,86,129,151,143,5,46,292,90,186,69,113,173,143,140,84,360,68,121,740,0,0,0,0,47,0,456,452,0,0,0,0,428,0
2547,647,158,103,16,10,78,53,52,47,57,85,101,97,4,19,205,63,94,35,58,89,73,71,42,241,46,61,376,0,0,0,0,25,0,233,229,0,0,0,0,287,0
2548,648,3,0,1,0,0,0,0,1,3,2,1,1,0,1,3,0,0,0,0,1,0,0,5,4,0,3,2,0,0,0,0,1,0,2,4,0,0,0,0,4,0
2549,649,3,3,0,0,1,0,1,1,3,3,2,1,0,2,4,0,1,0,1,1,1,1,4,5,1,4,3,0,0,0,0,2,0,3,6,0,0,0,0,6,0
2550,650,267,221,37,24,76,182,78,136,77,143,205,188,13,414,39,96,191,71,117,178,148,145,84,430,119,292,513,0,0,0,0,129,0,506,428,0,0,0,0,549,0
2551,651,124,104,28,28,39,94,40,71,40,75,106,97,6,148,100,36,109,40,67,81,84,83,69,222,62,166,293,0,0,0,0,74,0,288,245,0,0,0,0,284,0
2552,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,653,728,488,313,671,559,308,411,446,476,620,685,652,243,896,1304,0,1146,424,700,1078,882,859,465,1383,817,1671,2557,0,0,0,0,1326,0,2496,3058,0,0,0,102,2200,102
2554,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,655,3,1,1,0,1,2,1,0,1,3,1,1,0,4,0,1,0,0,1,0,1,1,5,5,0,2,4,0,0,0,0,2,0,4,4,0,0,0,0,5,0
2556,656,456,587,229,255,356,205,378,374,214,233,708,551,35,485,828,214,738,274,451,665,569,555,329,1061,466,1001,2090,0,0,0,0,490,0,1834,1747,0,0,0,0,1527,0
2557,657,182,215,66,64,60,39,116,139,173,119,217,168,23,208,292,27,231,86,141,212,178,175,100,326,201,362,572,0,0,0,0,189,0,554,569,0,0,0,0,527,0
2558,658,406,619,277,352,189,125,365,433,542,366,686,523,79,625,955,74,840,312,514,701,646,629,428,1027,627,1310,2072,0,0,0,0,688,0,2006,2064,9,0,0,44,1654,53
2559,659,144,199,122,180,75,49,142,167,212,145,266,203,31,233,378,34,363,135,222,337,280,274,152,401,244,567,898,0,0,0,0,298,0,871,892,0,0,0,0,645,0
2560,660,220,259,147,147,182,104,191,189,107,118,359,279,17,197,458,118,367,136,224,345,282,276,151,543,230,430,1151,0,0,0,0,200,0,873,908,0,0,0,0,773,0
2561,661,511,657,260,284,400,231,423,419,239,261,794,618,39,451,1001,260,805,299,490,751,617,603,327,1205,507,942,2516,0,0,0,0,434,0,1908,1984,0,0,0,0,1712,0
2562,662,273,266,89,112,103,97,122,226,192,239,321,163,17,169,241,330,316,118,194,300,244,239,132,576,164,254,1169,0,0,0,0,120,0,750,793,0,0,0,0,740,0
2563,663,212,245,90,108,92,85,108,202,168,214,283,144,14,153,212,290,295,110,181,278,228,222,123,511,144,237,1088,0,0,0,0,112,0,701,736,0,0,0,0,655,0
2564,664,268,282,179,292,23,76,146,297,479,277,455,264,25,595,426,0,562,208,343,517,431,420,238,601,420,327,157,0,0,0,0,2235,0,1244,1475,0,0,0,0,1021,0
2565,665,591,741,312,387,44,155,290,585,957,550,903,525,53,1020,1011,0,1028,380,625,857,788,772,519,1196,835,599,288,0,0,0,0,4082,0,2273,2696,87,0,0,39,2031,126
2566,666,44,19,6,16,18,10,15,21,21,22,34,24,5,36,47,2,32,12,20,31,26,25,18,58,27,42,72,0,0,0,0,50,0,49,115,0,0,0,2,85,2
2567,667,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
2568,668,37,16,6,18,2,5,11,23,36,28,32,17,0,44,33,0,31,12,20,30,25,24,17,46,31,19,8,0,0,0,0,132,0,72,87,0,0,0,0,77,0
